           1  -39.6505103566815     
           2  -38.8041665570696     
           3  -38.6085620573403     
           4  -36.9746941910300     
           5  -36.5874243525292     
           6  -36.3664999989010     
           7  -36.0544307547164     
           8  -35.7399258999101     
           9  -35.3868705671574     
          10  -34.0150092765848     
          11  -33.1574654452370     
          12  -32.8290294914778     
          13  -32.5803543848347     
          14  -32.2861733090737     
          15  -32.2860815215196     
          16  -32.2859687345824     
          17  -31.6644968328258     
          18  -30.9811003250436     
          19  -30.7434760352652     
          20  -30.2040139936910     
          21  -29.9814093936233     
          22  -29.6745056264516     
          23  -29.6032262002115     
          24  -29.2712934389877     
          25  -29.2242491892552     
          26  -28.2750873572366     
          27  -28.2294316199257     
          28  -28.1897056790971     
          29  -28.1883453220461     
          30  -28.0584790313643     
          31  -27.3008712241265     
          32  -27.3004835696927     
          33  -27.3002542807705     
          34  -27.1742536119351     
          35  -27.0851645904302     
          36  -25.7707255208151     
          37  -24.8158180508952     
          38  -24.4681882789172     
          39  -23.7956894089831     
          40  -23.6859828529855     
          41  -23.2606445075962     
          42  -22.1125474513737     
          43  -22.0862458841743     
          44  -22.0848874561589     
          45  -22.0839269627426     
          46  -22.0822113435071     
          47  -21.9959345898028     
          48  -21.8688672308388     
          49  -21.6575839115982     
          50  -21.6143243389235     
          51  -21.5507742930055     
          52  -21.3146526042895     
          53  -20.3628017853474     
          54  -20.1480633004549     
          55  -19.9228330502445     
          56  -19.6878368118547     
          57  -19.1829143471163     
          58  -19.0394675340929     
          59  -18.8696424381424     
          60  -18.7021731769674     
          61  -18.6884801069497     
          62  -18.5807561605837     
          63  -18.5602216333575     
          64  -18.5428108389341     
          65  -18.2381369013319     
          66  -18.2330381320765     
          67  -18.1264566385652     
          68  -17.9903844679562     
          69  -17.9488296570289     
          70  -17.9432806727840     
          71  -17.9348056646761     
          72  -17.9283864736622     
          73  -17.9148143087756     
          74  -17.8809897553771     
          75  -17.7962744304150     
          76  -17.7378868524603     
          77  -17.6666940041114     
          78  -17.4354699607532     
          79  -17.4212021821130     
          80  -17.4081449804779     
          81  -17.3906082248356     
          82  -17.3733944868043     
          83  -17.3653957362393     
          84  -17.2892563661410     
          85  -17.2832234677836     
          86  -17.2638928216124     
          87  -17.1211083556164     
          88  -17.0415732206298     
          89  -17.0167471097331     
          90  -16.9645904566687     
          91  -16.8610305929342     
          92  -16.7924030103106     
          93  -16.7185618848005     
          94  -16.6313806184603     
          95  -16.5687295604570     
          96  -16.4390789180386     
          97  -16.3220589534078     
          98  -16.2998281564611     
          99  -16.1387870755681     
         100  -16.1123330606425     
         101  -16.1100912265660     
         102  -16.0188827704708     
         103  -16.0051006080549     
         104  -15.9096906597783     
         105  -15.7757954456448     
         106  -15.7193290666740     
         107  -15.6439231685645     
         108  -15.5828769909236     
         109  -15.5689041012317     
         110  -15.5001537386846     
         111  -15.4241478480055     
         112  -15.3879781853431     
         113  -15.3437939152786     
         114  -15.3171550901832     
         115  -15.1836577692213     
         116  -14.9616877502409     
         117  -14.8823847490128     
         118  -14.7307499392957     
         119  -14.6864357076310     
         120  -14.6792278159237     
         121  -14.5879489652912     
         122  -14.5370671743034     
         123  -14.4943822246646     
         124  -14.2599412888222     
         125  -14.1985852059474     
         126  -14.1039673797494     
         127  -13.8742948612548     
         128  -13.8477329967315     
         129  -13.7367481440394     
         130  -13.5603678255399     
         131  -13.5132867610602     
         132  -13.4842741480357     
         133  -13.4359471425153     
         134  -13.4116537286071     
         135  -13.3977336124853     
         136  -13.3013290085229     
         137  -13.2990737215373     
         138  -13.2987830936173     
         139  -13.2975561273216     
         140  -13.2321876788066     
         141  -13.2046652349303     
         142  -13.1586863196090     
         143  -13.0833517012548     
         144  -12.8620352962637     
         145  -12.7969540430573     
         146  -12.7242667851294     
         147  -11.9456234785886     
         148  -11.7136191188700     
         149  -9.41204228844534     
         150  -9.31096744170792     
         151  -8.83424000577561     
         152  -7.54738438696820     
         153  -6.77550418738602     
         154  -6.68432106525490     
         155  -5.79789483748254     
         156  -5.79713699002854     
         157  -5.79654361601793     
         158  -5.70198140209503     
         159  -5.69538964693293     
         160  -5.69121966709270     
         161  -5.50121803823719     
         162  -4.44562379522399     
         163  -4.38524901428082     
         164  -3.10211213776530     
         165  -2.07158678387928     
         166  -1.71610485528160     
         167  -1.29516036256551     
         168  -1.14485640322486     
         169 -0.888486676643661     
         170  5.112361572541339E-002
         171  5.650852663991245E-002
         172  6.052000309127847E-002
         173   5.65143430708536     
         174   6.44192267436047     
         175   6.90855369983871     
         176   7.28305209015254     
         177   7.45395580965409     
         178   9.74749093089452     
         179   9.94691170862567     
         180   11.2679111485383     
         181   11.4260804237086     
         182   11.8171744738197     
         183   12.5266687982627     
         184   12.5271867268640     
         185   12.5274565339859     
         186   13.6894277638137     
         187   13.7293703709252     
         188   13.7680474582493     
         189   14.7673317614760     
         190   16.3181634312870     
         191   16.3206164424449     
         192   16.3235457885934     
         193   17.2317773780481     
         194   17.2346474788637     
         195   17.2354431465436     
         196   17.2408911842646     
         197   17.2548132591379     
         198   17.2684854403166     
         199   17.4269608892775     
         200   17.4395357595155     
         201   17.4558665559651     
         202   17.4941148542757     
         203   17.4982340431942     
         204   17.5035894489311     
         205   17.5413539773174     
         206   17.5455947018169     
         207   17.5600295397920     
         208   18.1756212004708     
         209   19.0620684227848     
         210   19.4400116029888     
         211   20.8171877988364     
         212   21.1121824437148     
         213   21.3717298256833     
         214   21.4563644411935     
         215   21.4964162174026     
         216   21.5919296794829     
         217   22.9548968121026     
         218   23.7277283112616     
         219   23.7291150646594     
         220   23.7297812464651     
         221   23.8508019943714     
         222   24.2855503562489     
         223   24.7134371376115     
         224   25.1528149969546     
         225   25.4019295985472     
         226   25.7390538126600     
         227   26.7054786140099     
         228   27.4310836800405     
         229   29.3811708427940     
         230   31.3519915327888     
         231   31.5178428942364     
         232   31.6697524226979     
         233   32.2292087043827     
         234   32.9105599639006     
         235   33.8216118105874     
         236   34.2385414312229     
         237   35.2777894382173     
         238   35.8736656844766     
         239   35.8739521601921     
         240   35.8768073214388     
         241   36.6721165847311     
         242   37.5354853454770     
         243   37.6000816132887     
         244   37.6174287724435     
         245   39.4805675710332     
         246   42.5277017682360     
         247   44.5502747119195     
         248   48.1583384044967     
         249   49.5289167817733     
         250   54.9529060160688     
         251   54.9566835155575     
         252   54.9685853750920     
         253   55.1719381148941     
         254   55.6915822428804     
         255   56.1953649051115     
         256   57.2967319330460     
         257   58.1892769297911     
         258   58.3708570086292     
         259   58.7347879823634     
         260   60.7957805016259     
         261   71.9860040970000     
         262   72.6063859504535     
         263   72.8366464110291     
         264   73.1360102225119     
         265   73.8085150618710     
         266   74.3644997792885     
         267   74.5225777353822     
         268   74.5739322245194     
         269   74.8433492699746     
         270   75.2956625353977     
         271   75.3041189586677     
         272   75.3199924878412     
         273   75.4144300196079     
         274   83.7749772149083     
         275   86.6391634107178     
         276   88.0869102076710     
         277   88.6607912775021     
         278   94.2468599170049     
         279   94.2488741396217     
         280   94.2539997478801     
         281   97.6253048672528     
         282   99.4229834102245     
         283   100.957235734311     
         284   101.992586208109     
         285   104.013173571774     
         286   124.029003862460     
         287   124.038011146269     
         288   124.052765174200     
