    1    1     0.149
    3    3     0.220
    5    5    31.923
    6    6    31.932
    7    7     0.402
    8    8     0.415
   11   11    18.427
   13   13     0.411
   14   14     0.399
   15   15    34.908
   17   17     8.441
   20   19     4.207
   21   23     1.864
   24   22     1.428
   26   30    43.673
   27   34     8.174
   29   25     0.517
   30   26     0.532
   31   27     0.436
   32   28     0.479
   36   32     1.494
   39   37    17.722
   41   41     2.531
   43   44     2.983
   44   42    11.555
   49   49     8.594
   51   51     1.619
   53   53     1.033
   55   55     1.735
   56   56     0.397
   58   60     1.218
   59   61     1.069
   60   62     1.828
   63   69     0.932
   65   70     0.845
   68   71     0.485
   70   73     1.609
   71   72     1.782
   74   80     0.909
   75   58    36.225
   77   65     1.722
   78   66     1.082
   79   75     2.118
   82   86     0.195
   84   88     0.025
   85   81     1.133
   87   83     2.014
   88   84     1.935
   89   93     0.035
  101  101     0.041
  104  104     0.090
  109  109     0.033
  110  110     0.040
  111  111     5.334
  113  113     3.016
  115  115     0.072
  118  118     2.162
  121  681    43.103
  121 1452    49.692
  123 1495    43.409
  124 1135    46.235
  124 1173    43.454
  124 1180    47.129
  126  122    23.710
  129 1135    41.797
  129 1173    40.863
  129 1180    45.586
  130 1135    46.653
  130 1173    45.191
  130 1180    48.581
  131  644    41.586
  131 1502    38.281
  131 1503    49.821
  132  645    48.005
  132 1099    47.793
  132 1499    47.675
  136  132    27.804
  137  133    37.709
  138  134    45.038
  139  681    42.085
  139 1171    42.122
  139 1452    39.428
  141  137    37.031
  142  138    42.509
  143  139    20.398
  145  680    43.395
  145 1135    44.614
  145 1173    37.715
  145 1180    42.609
  145 1258    41.715
  145 1468    48.890
  146  644    49.427
  146 1502    42.396
  147  677    45.495
  147 1156    47.982
  147 1171    43.234
  147 1452    39.154
  147 1499    49.285
  149 1171    48.947
  149 1452    45.193
  150 1495    32.131
  151  148    47.073
  152  644    44.800
  152 1502    38.535
  152 1503    49.873
  153  662    48.382
  153 1502    48.357
  154 1100    43.082
  154 1135    36.751
  154 1173    39.073
  154 1180    43.525
  156 1100    45.003
  156 1135    37.932
  156 1173    41.391
  156 1180    45.953
  157 1495    47.864
  158 1100    45.162
  158 1135    37.743
  158 1173    39.260
  158 1180    44.023
  159 1495    41.778
  160 1100    45.315
  160 1135    37.999
  160 1173    37.603
  160 1180    42.406
  162  158     4.309
  163 1502    49.921
  164  160    16.732
  165  161    24.378
  166  163    44.457
  168  645    48.678
  168 1099    46.499
  169  165    21.945
  170  166    42.966
  173 1495    44.592
  174  645    45.098
  174 1094    49.057
  174 1099    43.163
  175  171    33.149
  176 1135    46.662
  177 1100    48.068
  177 1135    41.153
  177 1173    41.036
  177 1180    45.341
  179  175    46.062
  181  645    45.804
  181 1094    48.377
  181 1099    43.051
  182 1495    47.645
  183 1099    48.240
  184 1495    45.224
  187  184     3.443
  189 1099    49.197
  191  187    32.547
  194 1495    38.108
  196 1495    44.788
  200  196    19.666
  202  198    29.625
  203  199    15.154
  204  200    27.586
  213  209    27.974
  215 1171    45.835
  215 1452    46.999
  217  214    21.458
  218  213    47.683
  220  216    44.156
  221  217    47.712
  222  218    36.135
  225  221    41.021
  226  222    28.196
  230  225    48.699
  233  229    20.958
  236  232     8.740
  238  234    46.602
  243  239    10.220
  245  241    17.254
  246  242    26.836
  249  245    41.533
  250  246    12.739
  251  247    10.420
  254  252     2.906
  255  250    38.838
  257  253    16.670
  258  254    29.432
  259  255    14.524
  260  256    27.439
  264  260    34.076
  265  261     2.204
  266  262     2.456
  268  264     7.886
  269  267    45.416
  270  265    39.861
  271  266    19.424
  272  268    45.388
  277  273    11.523
  278  274    11.750
  281  275    29.127
  283  278    22.305
  284  280    23.572
  289  288    48.741
  290  288    44.396
  291  283    21.982
  293  291    26.515
  295  286    42.239
  297  293    46.956
  298  294    25.222
  299  295    26.431
  300  296    47.454
  306  302     7.749
  307  303     7.109
  310  304    36.932
  311  307    17.464
  313  308     7.388
  315  311     9.357
  319  314    46.804
  323  317    40.202
  325  320    38.533
  330  326     5.844
  336  332     4.907
  339  336    37.930
  342  339    13.049
  343  337    23.172
  344  342    23.470
  346  340    21.953
  347  344    35.897
  351  345    37.061
  354  354    20.656
  355  351    20.750
  359  355    11.631
  363  361     3.055
  366  362     7.310
  368  364     4.750
  370  366     3.166
  371  367     1.750
  372  368     1.703
  374  370     2.850
  376  372     4.398
  377  373     5.729
  382  378    25.282
  384  382    11.575
  386  381     3.084
  387  383    26.341
  388  384    10.374
  390  386     5.739
  393  389     4.484
  394  390    10.952
  395  391     3.282
  396  392     3.178
  397  395     4.710
  398  396     7.240
  399  393    17.568
  402  400    37.606
  405  399    40.753
  406  402     2.093
  407  403     2.088
  409  405     0.708
  410  407    49.644
  411  406    49.407
  411  407    41.093
  412  408     3.734
  414  410     6.432
  416  412    45.155
  417  412    45.708
  417  413    45.915
  419  415     2.339
  421  417     7.215
  431  427     2.385
  435  431    30.344
  437  433     3.768
  439  435    15.681
  441  437    13.007
  442  438    11.557
  445  441     9.363
  449  445    10.925
  450  446    14.415
  452  448     8.972
  453  449    40.279
  454  450    38.190
  455  451    44.255
  459  455    10.158
  460  456     9.925
  464  460    10.279
  465  463    42.241
  466  464    12.164
  470  466    20.635
  471  467    31.417
  471  469    43.314
  474  470    24.794
  478  472    21.503
  480  476    23.020
  484  480    14.606
  485  481     5.023
  486  482     5.786
  489  485    17.948
  494  490     6.624
  495  491    17.815
  496  492    23.436
  498  494    20.681
  502  501     5.132
  505  502    41.586
  506  504    23.194
  513  510    46.062
  515  511    49.398
  518  514    15.227
  519  515    16.586
  521  517    12.846
  522  518    32.371
  530  526    22.772
  532  528    33.110
  534  530    26.945
  535  531    30.040
  536  532    24.555
  538  534    20.963
  539  536    49.978
  540  537    42.008
  541  535    44.186
  542  538    22.002
  545  541    40.730
  548  544    18.337
  550  548    20.014
  551  549    15.778
  552  550    26.261
  556  547    31.923
  559  556    42.119
  563  560    40.925
  567  563    41.155
  570  566    42.108
  572  568    38.962
  578  574    37.320
  579  575    20.045
  581  577    13.479
  582  578    38.949
  589  585    21.587
  592  587    15.358
  594  589    47.334
  595  590    13.906
  596  591    25.566
  599  597    49.966
  603  600    49.899
  604  599    31.069
  605  601    11.214
  610  606    38.425
  611  608    48.984
  613  609    26.976
  616  612    22.074
  621  618    40.083
  622  619    43.757
  623  617    36.038
  624  620    19.907
  629  624    43.834
  633  629    40.530
  634  630    15.845
  637  633    26.714
  638  634    34.740
  640  636    41.741
  641  637    14.826
  642  638    16.695
  645 1648    47.521
  649 1209    49.970
  654 1336    49.644
  655  651    19.516
  657  654    49.825
  659  655    24.670
  663  660    40.489
  664  657    46.196
  671  667    49.013
  671 1404    47.681
  672  668    47.874
  672  698    48.468
  676  673    39.386
  680  679    42.480
  682  682    39.055
  683  683    35.254
  684  684    47.743
  690  690    43.153
  691  684    46.092
  691  685    45.502
  693  691    30.682
  699  695    47.499
  700  696    46.985
  701  698    26.329
  702  699    17.045
  703  700    42.118
  715  711    18.910
  718  715    45.868
  719  714    39.547
  723  720    42.489
  731  727    31.728
  731 1426    44.471
  732  728    40.215
  733  726    49.756
  733  730    49.816
  734  729    22.679
  737  734    38.830
  738  733    44.657
  742  738    30.720
  746  741    24.876
  746 1511    45.439
  746 1839    45.403
  750  746    47.042
  751  743    38.654
  754  752    32.484
  755  754    43.651
  758  756    27.401
  759  757    35.084
  759  758    45.826
  759  787    45.035
  763  787    42.529
  763 1669    49.592
  763 1822    44.781
  766  827    45.640
  774  770    48.264
  775  771    49.445
  777  773    24.686
  778  774    41.190
  785  781    44.032
  786  782    36.106
  788  783    16.888
  788  879    49.176
  789  783    48.636
  789  785    22.514
  790  786    40.208
  791  787    12.134
  791  878    49.388
  791 1669    46.621
  792  788    39.239
  793  789    30.404
  794  790    21.706
  802  828    45.329
  804  799    26.910
  804  827    44.936
  804 1453    46.758
  804 1459    32.529
  804 1846    41.009
  805  802    47.344
  805 1433    48.085
  805 1442    48.748
  807 1456    47.363
  807 1845    45.672
  809  806    49.267
  816  812    29.841
  819  815    24.109
  820  816    33.531
  820 1407    46.205
  820 1421    49.785
  820 1844    49.595
  822  816    48.242
  823  815    39.439
  823  819    40.093
  823 1181    47.943
  823 1843    40.681
  827  823    14.095
  829  825    41.781
  831 1442    45.197
  831 1637    47.708
  832  828    21.215
  832 1636    49.278
  832 1846    48.535
  833  829    29.674
  842 1531    49.183
  844  839    33.133
  847  843    35.073
  849  845    11.787
  850  846    16.933
  853 1165    49.046
  854 1531    49.033
  861  854    43.430
  862  856    39.261
  867  863    14.467
  868  864    17.265
  873  867    40.388
  877  872    32.047
  882  879    43.222
  883  880    40.889
  884  783    47.135
  885  787    48.171
  885 1363    46.404
  885 1669    44.323
  885 1822    47.843
  886  882    42.517
  889  885    47.456
  900  738    46.993
  900  898    22.335
  901  899    19.984
  901 1663    48.636
  904  902    41.046
  907  903    37.812
  912  828    46.184
  912 1846    44.943
  913  909    44.325
  919  912    45.260
  922  918    36.828
  923  919    35.446
  928  923    44.224
  931  930    49.024
  936  934    49.163
  947  943    42.681
  961  958    46.602
  965  962    44.296
  971  969    47.071
  978  975    46.264
  978  976    49.957
  982  979    29.842
  984  981    33.133
  985  982    18.004
  987  983    42.887
  990  985    35.833
  998  995    45.979
 1002  997    27.595
 1008 1004    44.176
 1010 1005    46.901
 1015 1008    46.419
 1016 1010    46.711
 1021 1016    44.707
 1023 1019    32.651
 1025 1021    27.380
 1029 1024    43.690
 1030 1025    39.838
 1034 1030    30.880
 1039 1034    37.290
 1040 1035    27.012
 1045 1038    46.665
 1048 1043    28.840
 1056 1050    49.216
 1057 1051    24.727
 1079 1075    23.590
 1082 1076    49.229
 1096 1092    34.083
 1102 1097    25.417
 1103 1098    38.426
 1104 1101    42.596
 1105 1102    33.609
 1106 1103    41.692
 1108 1105    22.404
 1116 1112    34.914
 1117 1113    34.553
 1118 1114    20.808
 1121 1117    14.275
 1122 1118    26.776
 1123 1120    18.476
 1124 1121    35.302
 1128 1124    14.480
 1129 1125    23.948
 1132 1127    22.881
 1136 1130    35.788
 1137 1131    22.713
 1138 1132    48.070
 1139 1134    39.274
 1140 1136    46.421
 1143 1137    36.010
 1145 1139    43.050
 1146 1140    44.214
 1148 1143    27.124
 1150 1145    10.965
 1153 1140    47.754
 1156 1150    42.084
 1157 1151    31.211
 1165 1160    29.858
 1166 1161    30.203
 1173 1169    21.605
 1173 1174    29.903
 1185 1182    40.495
 1193 1188    40.123
 1200 1196    39.591
 1201 1196    24.800
 1204 1183    42.798
 1205 1198    47.383
 1207 1204    47.339
 1209 1206    42.552
 1210 1207    34.465
 1212 1209    42.703
 1212 1800    46.053
 1214 1211    48.967
 1221 1219    41.008
 1225 1222    44.544
 1226 1221    45.855
 1228 1223    49.222
 1229 1224    23.654
 1233 1233    46.308
 1234 1235    39.543
 1234 1236    34.689
 1235 1236    30.680
 1245 1244    47.892
 1249 1246    48.814
 1251 1248    45.924
 1257 1255    40.326
 1257 1256    41.066
 1259 1261    40.156
 1271 1268    45.490
 1273 1270    49.010
 1275 1271    43.864
 1282 1278    47.489
 1286 1286    39.838
 1288 1284    43.692
 1291 1290    38.457
 1296 1297    49.781
 1296 1735    42.840
 1307 1305    35.378
 1313 1309    33.536
 1315 1313    45.950
 1320 1318    28.785
 1321 1322    37.211
 1323 1319    33.420
 1324 1320    40.113
 1332 1331    40.595
 1334 1330    44.178
 1337 1333    30.052
 1338 1336    43.855
 1339 1337    47.841
 1342 1343    44.000
 1342 1346    49.376
 1343 1339    41.179
 1347 1346    44.835
 1349 1347    41.528
 1352 1350    42.470
 1355 1352    49.873
 1358 1356    45.366
 1359 1357    34.907
 1361 1331    49.285
 1362 1360    31.641
 1364  787    49.774
 1364 1363    47.158
 1364 1669    39.394
 1365 1364    40.920
 1365 1668    44.146
 1365 1823    42.030
 1365 1839    39.516
 1366 1397    47.468
 1366 1415    42.221
 1371  668    35.550
 1371  893    44.624
 1371 1406    44.532
 1373  668    49.255
 1379  894    45.072
 1379 1404    29.217
 1379 1831    45.503
 1383 1380    34.620
 1384 1379    33.836
 1385 1386    44.803
 1385 1387    49.010
 1385 1417    40.949
 1385 1690    46.441
 1386 1691    49.015
 1387 1383    21.806
 1388 1382    48.315
 1388 1384    21.854
 1389 1385    26.965
 1390 1381    40.694
 1391 1387    29.936
 1392 1388    28.766
 1400 1391    46.672
 1403 1402    40.187
 1406 1839    48.108
 1408 1407    43.793
 1409 1407    39.037
 1409 1411    48.078
 1409 1481    48.422
 1409 1638    46.721
 1409 1780    44.126
 1411 1408    14.298
 1411 1484    49.348
 1411 1638    45.640
 1411 1780    38.145
 1411 1843    47.380
 1412 1409    48.725
 1412 1410    43.779
 1412 1412    37.677
 1412 1642    41.805
 1413  816    49.776
 1413  850    45.074
 1413 1380    44.647
 1413 1408    49.130
 1413 1411    29.112
 1413 1413    40.120
 1413 1625    44.649
 1413 1638    23.021
 1413 1780    34.178
 1413 1843    43.484
 1414 1640    48.176
 1414 1781    32.835
 1415  850    49.845
 1415 1413    19.069
 1415 1638    42.190
 1415 1843    46.304
 1416 1414    31.527
 1417 1669    47.418
 1417 1838    40.855
 1418 1416    27.014
 1419 1386    45.514
 1419 1417    38.750
 1422 1420    48.788
 1422 1421    46.007
 1422 1642    49.826
 1428 1425    49.357
 1428 1715    49.550
 1428 1780    47.985
 1429 1426    37.945
 1429 1781    47.302
 1430 1428    33.774
 1432 1429    41.685
 1435 1829    42.972
 1438 1435    29.464
 1439 1421    45.018
 1439 1425    48.571
 1439 1643    49.162
 1439 1844    43.888
 1442 1438    36.706
 1442 1643    49.423
 1442 1661    41.822
 1443 1629    49.391
 1445 1845    45.818
 1446 1433    44.585
 1446 1442    23.085
 1446 1511    48.380
 1446 1637    47.563
 1447 1431    49.053
 1451 1460    49.245
 1451 1845    46.644
 1453  827    46.202
 1453 1459    49.459
 1453 1845    43.146
 1454  828    49.799
 1454 1846    46.919
