145   1  -3.06278389E-02
145   2   1.73323344E-02
145   3  -4.80275166E-02
145   4   2.65830801E-02
145   5   2.92368382E-02
145   6  -6.38003197E-02
145   7   7.07653783E-03
145   8  -1.73087593E-02
145   9  -1.61662882E-02
145  10   1.55707651E-03
145  11  -1.38123301E-02
145  12  -2.23138555E-02
145  13   1.74855998E-02
145  14   1.42936526E-03
145  15  -1.77836589E-02
145  16  -2.84873433E-02
145  17  -6.23943353E-05
145  18  -7.00354198E-02
145  19  -1.12452265E-01
145  20  -1.68936227E-02
145  21  -1.80935086E-03
145  22   5.89399205E-03
145  23   2.03467031E-03
145  24  -1.09337523E-02
145  25  -8.28293635E-04
145  26  -1.03731382E-01
145  27  -1.81554916E-01
145  28  -2.46980201E-02
145  29   1.29040089E-03
145  30   1.75179437E-01
145  31   2.95135831E-01
145  32   4.00369074E-02
145  33  -5.12581122E-03
145  34  -9.40485950E-03
145  35   1.15112548E-02
145  36   3.41464263E-02
145  37  -1.75075042E-03
145  38   2.02571859E-01
145  39   3.61892042E-01
145  40   4.47654051E-02
145  41   1.10780797E-03
145  42  -9.82138509E-02
145  43  -1.68754739E-01
145  44  -2.36867188E-02
145  45  -9.03582169E-04
145  46   8.38991814E-03
145  47   3.10013625E-04
145  48  -2.04822214E-02
145  49  -4.79804965E-04
145  50  -8.77532701E-02
145  51  -1.63919545E-01
145  52  -1.97430603E-02
145  53  -1.71676798E-02
145  54  -9.83361981E-03
145  55  -1.14697593E-02
145  56   4.18912223E-04
145  57  -3.25603557E-03
145  58  -4.04566237E-03
145  59  -1.95609586E-02
145  60   2.65745977E-03
145  61   1.59594893E-02
145  62   9.26121328E-04
145  63  -1.71168427E-02
145  64  -2.23347107E-03
145  65   3.60685374E-03
145  66  -1.50718488E-02
145  67  -1.99872217E-02
145  68  -1.28171910E-03
145  69   1.65937094E-02
145  70  -6.97992150E-03
145  71   1.14187676E-02
145  72   5.06157532E-03
145  73   5.44391287E-02
145  74   2.40913737E-02
145  75   3.66188093E-02
145  76   2.51035077E-02
145  77  -1.34359139E-02
145  78   1.14985803E-02
145  79   2.80947359E-03
145  80   2.24212143E-02
145  81  -6.36746257E-02
145  82   8.17187725E-03
145  83   5.91612564E-02
145  84   2.14542265E-02
145  85  -1.09675646E-02
145  86  -5.08026592E-03
145  87  -4.51043288E-03
145  88  -1.42339497E-02
145  89   2.29828919E-02
145  90  -1.23000185E-02
145  91  -9.81433292E-03
145  92   2.33112554E-02
145  93   1.49230269E-02
145  94   7.77250607E-03
145  95  -9.42551864E-03
145  96  -1.38877397E-02
145  97  -2.81747230E-02
145  98  -2.66166843E-02
145  99  -6.32677920E-03
145 100   2.24783593E-02
145 101   2.50651729E-02
145 102   1.95345376E-02
145 103   6.93076868E-03
145 104  -9.06486385E-03
145 105  -5.31713476E-02
145 106   1.76872912E-02
145 107   4.54120448E-02
145 108  -1.78469419E-02
145 109  -2.68383272E-02
145 110  -2.20622624E-03
145 111   1.37514696E-02
145 112  -8.77353263E-03
145 113   6.11956108E-02
145 114   4.58012984E-02
145 115   4.27749710E-02
145 116  -1.26821874E-02
145 117  -1.49262996E-02
145 118  -4.38415139E-02
145 119   1.25624369E-02
145 120  -2.85195039E-03
145 121  -1.69170345E-02
145 122   4.08349590E-02
145 123  -4.02993342E-02
145 124  -1.44638233E-02
145 125   1.15735156E-02
145 126   3.01076255E-02
145 127  -3.29942406E-02
145 128   2.48185433E-02
145 129   2.18516006E-02
145 130  -2.70881341E-02
145 131  -4.10034989E-03
145 132  -5.17651178E-02
145 133  -3.97071004E-03
145 134  -4.74145245E-03
145 135   2.38852002E-03
145 136   6.45361896E-03
145 137  -3.88384450E-03
145 138  -1.58643622E-03
145 139   4.75767526E-03
145 140   1.07458193E-03
145 141  -1.34490806E-03
145 142   7.64688855E-04
145 143   1.42921402E-04
145 144   4.65108459E-04
145 145   2.66346167E-03
145 146   1.15206230E-03
145 147  -2.17264802E-03
145 148   2.46795911E-03
145 149  -1.22208630E-03
145 150   3.07745746E-02
145 151   5.22572965E-02
145 152   4.74903496E-03
145 153  -6.24890781E-02
145 154  -4.03560504E-02
145 155   1.04955057E-01
145 156   1.23223834E-03
145 157  -2.14306321E-02
145 158  -3.59243165E-02
145 159  -7.43466330E-03
145 160  -8.06436559E-04
145 161   5.28741418E-02
145 162  -5.38235051E-02
145 163  -2.24468841E-03
145 164  -1.70019611E-02
145 165  -2.78587947E-02
145 166  -2.03110541E-03
145 167  -2.37013337E-04
145 168  -3.30802003E-02
145 169   3.60162963E-02
145 170  -5.35225894E-04
145 171  -2.16056579E-02
145 172  -4.21388506E-02
145 173  -6.23744264E-03
145 174   1.37958097E-03
145 175  -5.69381700E-02
145 176   5.65905469E-02
145 177   2.37441700E-03
145 178  -2.19901173E-02
145 179  -3.77211628E-02
145 180  -3.79748244E-03
145 181  -1.63859783E-04
145 182   4.83299206E-02
145 183  -5.10708279E-02
145 184   1.45486147E-03
145 185   3.66618608E-02
145 186   6.25394427E-02
145 187   5.38087992E-03
145 188  -1.27704733E-01
145 189   6.72418617E-02
145 190   5.78163445E-02
145 191  -7.99825927E-04
145 192   1.37910988E-03
145 193   2.83381061E-03
145 194  -4.00129851E-03
145 195   1.44616598E-03
145 196   2.96564282E-03
145 197  -3.31321179E-03
145 198   3.19704651E-03
145 199   1.34272810E-03
145 200  -1.55200527E-03
145 201  -3.76098695E-03
145 202  -8.58862273E-04
145 203  -7.62305650E-03
145 204   4.42654938E-03
145 205  -5.81431219E-04
145 206  -1.50925274E-03
145 207   1.26102360E-03
145 208   5.81129128E-03
145 209   5.41533882E-03
145 210   5.94074706E-03
145 211  -1.07860387E-02
145 212   3.27413780E-03
145 213  -1.54658778E-01
145 214  -2.58017531E-01
145 215  -3.15279996E-02
145 216   1.49180468E-03
145 217   9.64151982E-02
145 218   1.58337245E-01
145 219   2.19803095E-02
145 220  -1.59181432E-03
145 221   6.55934660E-02
145 222   1.08429899E-01
145 223   1.66410098E-02
145 224  -2.79545914E-04
145 225  -5.18046317E-03
145 226  -2.11152108E-04
145 227   1.13539351E-02
145 228   2.78881479E-03
145 229  -6.36337532E-03
145 230  -3.07050581E-03
145 231   1.99848419E-02
145 232  -7.66524639E-04
145 233   1.15908151E-02
145 234  -3.77437988E-03
145 235  -2.90118948E-02
145 236  -7.33164722E-04
145 237   9.68772375E-02
145 238   1.75803563E-01
145 239   2.15435859E-02
145 240   8.70491296E-04
145 241   8.60908896E-02
145 242   1.56270101E-01
145 243   1.98579672E-02
145 244  -4.28189424E-03
145 245  -1.79624159E-01
145 246  -3.16105691E-01
145 247  -3.44504508E-02
145 248   4.30393723E-05
